timestamp,producerCount,consumerCount,queueCount,topicCount,inboundMessageCount,outboundMessageRate,pendingMessageSize,pendingMessageCount,outboundMessageCount,inboundMessageRate,sessionCount,msgMem,asyncDBSize,syncDBSize,diskReadRate,diskWriteRate,connectionCount,durableCount,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,inboundBytesRate,outboundBytesRate,msgMemPooled,RespTime
Tue Feb 13 16:26:05 694 CST 2024,7,3,8,7,4321,0,0,0,4335,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:26:35 715 CST 2024,7,3,8,7,4324,0,0,0,4338,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 16:27:05 736 CST 2024,7,3,8,7,4327,0,0,0,4341,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:27:35 752 CST 2024,7,3,8,7,4330,0,0,0,4344,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:28:05 771 CST 2024,7,3,8,7,4333,0,0,0,4347,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 16:28:35 797 CST 2024,7,3,8,7,4336,0,0,0,4350,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,13
Tue Feb 13 16:29:05 808 CST 2024,7,3,8,7,4339,0,0,0,4353,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:29:35 814 CST 2024,7,3,8,7,4342,0,0,0,4356,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:30:05 821 CST 2024,7,3,8,7,4345,0,0,0,4359,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 16:30:35 830 CST 2024,7,3,8,7,4348,0,0,0,4362,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:31:05 864 CST 2024,7,3,8,7,4351,0,0,0,4365,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:31:35 880 CST 2024,7,3,8,7,4354,0,0,0,4368,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 16:32:05 904 CST 2024,7,3,8,7,4357,0,0,0,4371,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 16:32:35 911 CST 2024,7,3,8,7,4360,0,0,0,4374,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:33:05 932 CST 2024,7,3,8,7,4363,0,0,0,4377,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:33:35 941 CST 2024,7,3,8,7,4366,0,0,0,4380,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:34:06 002 CST 2024,7,3,8,7,4369,0,0,0,4383,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,17
Tue Feb 13 16:34:36 013 CST 2024,7,3,8,7,4372,0,0,0,4386,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:35:06 030 CST 2024,7,3,8,7,4375,0,0,0,4389,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:35:36 037 CST 2024,7,3,8,7,4378,0,0,0,4392,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 16:36:06 046 CST 2024,7,3,8,7,4381,0,0,0,4395,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:36:36 072 CST 2024,7,3,8,7,4384,0,0,0,4398,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 16:37:06 089 CST 2024,7,3,8,7,4387,0,0,0,4401,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:37:36 098 CST 2024,7,3,8,7,4390,0,0,0,4404,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:38:06 112 CST 2024,7,3,8,7,4393,0,0,0,4407,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:38:36 122 CST 2024,7,3,8,7,4396,0,0,0,4410,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 16:39:06 131 CST 2024,7,3,8,7,4399,0,0,0,4413,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:39:36 133 CST 2024,7,3,8,7,4402,0,0,0,4416,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:40:06 154 CST 2024,7,3,8,7,4405,0,0,0,4419,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:40:36 164 CST 2024,7,3,8,7,4408,0,0,0,4422,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:41:06 173 CST 2024,7,3,8,7,4411,0,0,0,4425,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:41:36 197 CST 2024,7,3,8,7,4414,0,0,0,4428,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 16:42:06 224 CST 2024,7,3,8,7,4417,0,0,0,4431,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:42:36 244 CST 2024,7,3,8,7,4420,0,0,0,4434,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 16:43:06 253 CST 2024,7,3,8,7,4423,0,0,0,4437,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:43:36 270 CST 2024,7,3,8,7,4426,0,0,0,4440,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 16:44:06 279 CST 2024,7,3,8,7,4429,0,0,0,4443,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:44:36 292 CST 2024,7,3,8,7,4432,0,0,0,4446,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 16:45:06 305 CST 2024,7,3,8,7,4435,0,0,0,4449,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:45:36 310 CST 2024,7,3,8,7,4438,0,0,0,4452,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 16:46:06 327 CST 2024,7,3,8,7,4441,0,0,0,4455,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:46:36 344 CST 2024,7,3,8,7,4444,0,0,0,4458,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:47:06 386 CST 2024,7,3,8,7,4447,0,0,0,4461,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:47:36 398 CST 2024,7,3,8,7,4450,0,0,0,4464,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:48:06 431 CST 2024,7,3,8,7,4453,0,0,0,4467,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:48:36 453 CST 2024,7,3,8,7,4456,0,0,0,4470,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:49:06 469 CST 2024,7,3,8,7,4459,0,0,0,4473,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:49:36 480 CST 2024,7,3,8,7,4462,0,0,0,4476,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 16:50:06 502 CST 2024,7,3,8,7,4465,0,0,0,4479,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:50:36 514 CST 2024,7,3,8,7,4468,0,0,0,4482,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 16:51:06 523 CST 2024,7,3,8,7,4471,0,0,0,4485,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:51:36 533 CST 2024,7,3,8,7,4474,0,0,0,4488,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 16:52:06 546 CST 2024,7,3,8,7,4477,0,0,0,4491,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:52:36 576 CST 2024,7,3,8,7,4480,0,0,0,4494,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 16:53:06 591 CST 2024,7,3,8,7,4483,0,0,0,4497,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:53:36 602 CST 2024,7,3,8,7,4486,0,0,0,4500,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:54:06 621 CST 2024,7,3,8,7,4489,0,0,0,4503,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:54:36 640 CST 2024,7,3,8,7,4492,0,0,0,4506,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 16:55:06 655 CST 2024,7,3,8,7,4495,0,0,0,4509,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:55:36 667 CST 2024,7,3,8,7,4498,0,0,0,4512,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:56:06 678 CST 2024,7,3,8,7,4501,0,0,0,4515,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 16:56:36 693 CST 2024,7,3,8,7,4504,0,0,0,4518,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:57:06 725 CST 2024,7,3,8,7,4507,0,0,0,4521,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 16:57:36 746 CST 2024,7,3,8,7,4510,0,0,0,4524,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:58:06 758 CST 2024,7,3,8,7,4513,0,0,0,4527,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 16:58:36 762 CST 2024,7,3,8,7,4516,0,0,0,4530,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 16:59:06 779 CST 2024,7,3,8,7,4519,0,0,0,4533,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 16:59:36 785 CST 2024,7,3,8,7,4522,0,0,0,4536,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:00:06 794 CST 2024,7,3,8,7,4525,0,0,0,4539,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:00:36 806 CST 2024,7,3,8,7,4528,0,0,0,4542,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:01:06 813 CST 2024,7,3,8,7,4531,0,0,0,4545,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:01:36 823 CST 2024,7,3,8,7,4534,0,0,0,4548,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:02:06 828 CST 2024,7,3,8,7,4537,0,0,0,4551,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:02:36 843 CST 2024,7,3,8,7,4540,0,0,0,4554,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:03:06 857 CST 2024,7,3,8,7,4543,0,0,0,4557,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:03:36 865 CST 2024,7,3,8,7,4546,0,0,0,4560,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:04:06 871 CST 2024,7,3,8,7,4549,0,0,0,4563,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:04:36 879 CST 2024,7,3,8,7,4552,0,0,0,4566,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:05:06 897 CST 2024,7,3,8,7,4555,0,0,0,4569,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:05:36 916 CST 2024,7,3,8,7,4558,0,0,0,4572,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:06:06 929 CST 2024,7,3,8,7,4561,0,0,0,4575,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:06:36 941 CST 2024,7,3,8,7,4564,0,0,0,4578,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 17:07:06 952 CST 2024,7,3,8,7,4567,0,0,0,4581,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 17:07:36 974 CST 2024,7,3,8,7,4570,0,0,0,4584,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:08:06 993 CST 2024,7,3,8,7,4573,0,0,0,4587,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:08:37 019 CST 2024,7,3,8,7,4576,0,0,0,4590,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:09:07 036 CST 2024,7,3,8,7,4579,0,0,0,4593,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:09:37 061 CST 2024,7,3,8,7,4582,0,0,0,4596,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,8
Tue Feb 13 17:10:07 070 CST 2024,7,3,8,7,4585,0,0,0,4599,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:10:37 094 CST 2024,7,3,8,7,4588,0,0,0,4602,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,12
Tue Feb 13 17:11:07 097 CST 2024,7,3,8,7,4591,0,0,0,4605,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:11:37 116 CST 2024,7,3,8,7,4594,0,0,0,4608,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 17:12:07 126 CST 2024,7,3,8,7,4597,0,0,0,4611,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:12:37 136 CST 2024,7,3,8,7,4600,0,0,0,4614,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:13:07 150 CST 2024,7,3,8,7,4603,0,0,0,4617,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:13:37 169 CST 2024,7,3,8,7,4606,0,0,0,4620,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:14:07 177 CST 2024,7,3,8,7,4609,0,0,0,4623,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:14:37 193 CST 2024,7,3,8,7,4612,0,0,0,4626,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,8
Tue Feb 13 17:15:07 204 CST 2024,7,3,8,7,4615,0,0,0,4629,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:15:37 223 CST 2024,7,3,8,7,4618,0,0,0,4632,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:16:07 227 CST 2024,7,3,8,7,4621,0,0,0,4635,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:16:37 240 CST 2024,7,3,8,7,4624,0,0,0,4638,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:17:07 250 CST 2024,7,3,8,7,4627,0,0,0,4641,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:17:37 265 CST 2024,7,3,8,7,4630,0,0,0,4644,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:18:07 274 CST 2024,7,3,8,7,4633,0,0,0,4647,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:18:37 279 CST 2024,7,3,8,7,4636,0,0,0,4650,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:19:07 293 CST 2024,7,3,8,7,4639,0,0,0,4653,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:19:37 312 CST 2024,7,3,8,7,4642,0,0,0,4656,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:20:07 326 CST 2024,7,3,8,7,4645,0,0,0,4659,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:20:37 342 CST 2024,7,3,8,7,4648,0,0,0,4662,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:21:07 352 CST 2024,7,3,8,7,4651,0,0,0,4665,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:21:37 356 CST 2024,7,3,8,7,4654,0,0,0,4668,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:22:07 387 CST 2024,7,3,8,7,4657,0,0,0,4671,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:22:37 393 CST 2024,7,3,8,7,4660,0,0,0,4674,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:23:07 403 CST 2024,7,3,8,7,4663,0,0,0,4677,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:23:37 420 CST 2024,7,3,8,7,4666,0,0,0,4680,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 17:24:07 436 CST 2024,7,3,8,7,4669,0,0,0,4683,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:24:37 442 CST 2024,7,3,8,7,4672,0,0,0,4686,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:25:07 453 CST 2024,7,3,8,7,4675,0,0,0,4689,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:25:37 470 CST 2024,7,3,8,7,4678,0,0,0,4692,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:26:07 482 CST 2024,7,3,8,7,4681,0,0,0,4695,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:26:37 500 CST 2024,7,3,8,7,4684,0,0,0,4698,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:27:07 515 CST 2024,7,3,8,7,4687,0,0,0,4701,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:27:37 525 CST 2024,7,3,8,7,4690,0,0,0,4704,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:28:07 558 CST 2024,7,3,8,7,4693,0,0,0,4707,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:28:37 565 CST 2024,7,3,8,7,4696,0,0,0,4710,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:29:07 571 CST 2024,7,3,8,7,4699,0,0,0,4713,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:29:37 585 CST 2024,7,3,8,7,4702,0,0,0,4716,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 17:30:07 587 CST 2024,7,3,8,7,4705,0,0,0,4719,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:30:37 608 CST 2024,7,3,8,7,4708,0,0,0,4722,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:31:07 612 CST 2024,7,3,8,7,4711,0,0,0,4725,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:31:37 619 CST 2024,7,3,8,7,4714,0,0,0,4728,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:32:07 636 CST 2024,7,3,8,7,4717,0,0,0,4731,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:32:37 652 CST 2024,7,3,8,7,4720,0,0,0,4734,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:33:07 656 CST 2024,7,3,8,7,4723,0,0,0,4737,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:33:37 668 CST 2024,7,3,8,7,4726,0,0,0,4740,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:34:07 674 CST 2024,7,3,8,7,4729,0,0,0,4743,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:34:37 681 CST 2024,7,3,8,7,4732,0,0,0,4746,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:35:07 695 CST 2024,7,3,8,7,4735,0,0,0,4749,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:35:37 712 CST 2024,7,3,8,7,4738,0,0,0,4752,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:36:07 727 CST 2024,7,3,8,7,4741,0,0,0,4755,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:36:37 736 CST 2024,7,3,8,7,4744,0,0,0,4758,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:37:07 745 CST 2024,7,3,8,7,4747,0,0,0,4761,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:37:37 754 CST 2024,7,3,8,7,4750,0,0,0,4764,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:38:07 771 CST 2024,7,3,8,7,4753,0,0,0,4767,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:38:37 789 CST 2024,7,3,8,7,4756,0,0,0,4770,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:39:07 801 CST 2024,7,3,8,7,4759,0,0,0,4773,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:39:37 818 CST 2024,7,3,8,7,4762,0,0,0,4776,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:40:07 834 CST 2024,7,3,8,7,4765,0,0,0,4779,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:40:37 845 CST 2024,7,3,8,7,4768,0,0,0,4782,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:41:07 859 CST 2024,7,3,8,7,4771,0,0,0,4785,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:41:37 873 CST 2024,7,3,8,7,4774,0,0,0,4788,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:42:07 885 CST 2024,7,3,8,7,4777,0,0,0,4791,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:42:37 897 CST 2024,7,3,8,7,4780,0,0,0,4794,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:43:07 915 CST 2024,7,3,8,7,4783,0,0,0,4797,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:43:37 924 CST 2024,7,3,8,7,4786,0,0,0,4800,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:44:07 928 CST 2024,7,3,8,7,4789,0,0,0,4803,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:44:37 941 CST 2024,7,3,8,7,4792,0,0,0,4806,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:45:07 960 CST 2024,7,3,8,7,4795,0,0,0,4809,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:45:37 983 CST 2024,7,3,8,7,4798,0,0,0,4812,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 17:46:07 988 CST 2024,7,3,8,7,4801,0,0,0,4815,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:46:38 003 CST 2024,7,3,8,7,4804,0,0,0,4818,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:47:08 020 CST 2024,7,3,8,7,4807,0,0,0,4821,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:47:38 036 CST 2024,7,3,8,7,4810,0,0,0,4824,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 17:48:08 053 CST 2024,7,3,8,7,4813,0,0,0,4827,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:48:38 077 CST 2024,7,3,8,7,4816,0,0,0,4830,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:49:08 083 CST 2024,7,3,8,7,4819,0,0,0,4833,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:49:38 095 CST 2024,7,3,8,7,4822,0,0,0,4836,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:50:08 106 CST 2024,7,3,8,7,4825,0,0,0,4839,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:50:38 120 CST 2024,7,3,8,7,4828,0,0,0,4842,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 17:51:08 126 CST 2024,7,3,8,7,4831,0,0,0,4845,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:51:38 137 CST 2024,7,3,8,7,4834,0,0,0,4848,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:52:08 153 CST 2024,7,3,8,7,4837,0,0,0,4851,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,6
Tue Feb 13 17:52:38 174 CST 2024,7,3,8,7,4840,0,0,0,4854,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
