timestamp,consumerCount,topicCount,producerCount,queueCount,pendingMessageSize,inboundMessageRate,outboundMessageRate,outboundMessageCount,inboundMessageCount,pendingMessageCount,asyncDBSize,connectionCount,diskWriteRate,msgMem,durableCount,sessionCount,diskReadRate,syncDBSize,msgMemPooled,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,outboundBytesRate,inboundBytesRate,RespTime
Thu Feb 15 14:03:28 300 CST 2024,4,8,7,9,6574,0,0,1306,1311,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:03:58 314 CST 2024,4,8,7,9,6574,0,0,1309,1314,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:04:28 317 CST 2024,4,8,7,9,6574,0,0,1312,1317,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:04:58 333 CST 2024,4,8,7,9,6574,0,0,1315,1320,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:05:28 351 CST 2024,4,8,7,9,6574,0,0,1318,1323,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:05:58 362 CST 2024,4,8,7,9,6574,0,0,1321,1326,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:06:28 367 CST 2024,4,8,7,9,6574,0,0,1324,1329,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:06:58 382 CST 2024,4,8,7,9,6574,0,0,1327,1332,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:07:28 398 CST 2024,4,8,7,9,6574,0,0,1330,1335,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:07:58 413 CST 2024,4,8,7,9,6574,0,0,1333,1338,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:08:28 416 CST 2024,4,8,7,9,6574,0,0,1336,1341,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:08:58 423 CST 2024,4,8,7,9,6574,0,0,1339,1344,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:09:28 441 CST 2024,4,8,7,9,6574,0,0,1342,1347,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 14:09:58 449 CST 2024,4,8,7,9,6574,0,0,1345,1350,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:10:28 466 CST 2024,4,8,7,9,6574,0,0,1348,1353,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:10:58 480 CST 2024,4,8,7,9,6574,0,0,1351,1356,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:11:28 501 CST 2024,4,8,7,9,6574,0,0,1354,1359,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:11:58 529 CST 2024,4,8,7,9,6574,0,0,1357,1362,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:12:28 551 CST 2024,4,8,7,9,6574,0,0,1360,1365,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:12:58 568 CST 2024,4,8,7,9,6574,0,0,1363,1368,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:13:28 579 CST 2024,4,8,7,9,6574,0,0,1366,1371,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:13:58 598 CST 2024,4,8,7,9,6574,0,0,1369,1374,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:14:28 613 CST 2024,4,8,7,9,6574,0,0,1372,1377,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:14:58 632 CST 2024,4,8,7,9,6574,0,0,1375,1380,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:15:28 645 CST 2024,4,8,7,9,6574,0,0,1378,1383,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:15:58 655 CST 2024,4,8,7,9,6574,0,0,1381,1386,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:16:28 670 CST 2024,4,8,7,9,6574,0,0,1384,1389,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:16:58 678 CST 2024,4,8,7,9,6574,0,0,1387,1392,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:17:28 688 CST 2024,4,8,7,9,6574,0,0,1390,1395,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:17:58 699 CST 2024,4,8,7,9,6574,0,0,1393,1398,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:18:28 702 CST 2024,4,8,7,9,6574,0,0,1396,1401,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:18:58 710 CST 2024,4,8,7,9,6574,0,0,1399,1404,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:19:28 726 CST 2024,4,8,7,9,6574,0,0,1402,1407,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:19:58 741 CST 2024,4,8,7,9,6574,0,0,1405,1410,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:20:28 751 CST 2024,4,8,7,9,6574,0,0,1408,1413,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:20:58 765 CST 2024,4,8,7,9,6574,0,0,1411,1416,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:21:28 782 CST 2024,4,8,7,9,6574,0,0,1414,1419,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:21:58 801 CST 2024,4,8,7,9,6574,0,0,1417,1422,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:22:28 821 CST 2024,4,8,7,9,6574,0,0,1420,1425,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 14:22:58 835 CST 2024,4,8,7,9,6574,0,0,1423,1428,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:23:28 840 CST 2024,4,8,7,9,6574,0,0,1426,1431,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:23:58 853 CST 2024,4,8,7,9,6574,0,0,1429,1434,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:24:28 857 CST 2024,4,8,7,9,6574,0,0,1432,1437,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:24:58 871 CST 2024,4,8,7,9,6574,0,0,1435,1440,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:25:28 889 CST 2024,4,8,7,9,6574,0,0,1438,1443,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 14:25:58 902 CST 2024,4,8,7,9,6574,0,0,1441,1446,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:26:28 916 CST 2024,4,8,7,9,6574,0,0,1444,1449,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:26:58 931 CST 2024,4,8,7,9,6574,0,0,1447,1452,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 14:27:28 945 CST 2024,4,8,7,9,6574,0,0,1450,1455,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 14:27:58 959 CST 2024,4,8,7,9,6574,0,0,1453,1458,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 14:28:28 984 CST 2024,4,8,7,9,6574,0,0,1456,1461,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 14:28:59 013 CST 2024,4,8,7,9,6574,0,0,1459,1464,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,12
Thu Feb 15 14:29:29 021 CST 2024,4,8,7,9,6574,0,0,1462,1467,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:29:59 040 CST 2024,4,8,7,9,6574,0,0,1465,1470,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 14:30:29 054 CST 2024,4,8,7,9,6574,0,0,1468,1473,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:30:59 062 CST 2024,4,8,7,9,6574,0,0,1471,1476,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:31:29 068 CST 2024,4,8,7,9,6574,0,0,1474,1479,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:31:59 083 CST 2024,4,8,7,9,6574,0,0,1477,1482,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:32:29 092 CST 2024,4,8,7,9,6574,0,0,1480,1485,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:32:59 094 CST 2024,4,8,7,9,6574,0,0,1483,1488,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:33:29 097 CST 2024,4,8,7,9,6574,0,0,1486,1491,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:33:59 115 CST 2024,4,8,7,9,6574,0,0,1489,1494,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:34:29 119 CST 2024,4,8,7,9,6574,0,0,1492,1497,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:34:59 134 CST 2024,4,8,7,9,6574,0,0,1495,1500,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:35:29 150 CST 2024,4,8,7,9,6574,0,0,1498,1503,6,36352,4,0,37512,3,12,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:35:59 156 CST 2024,3,8,6,9,6574,0,0,1501,1506,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:36:29 178 CST 2024,3,8,6,9,6574,0,0,1504,1509,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:36:59 205 CST 2024,3,8,6,9,6574,0,0,1507,1512,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:37:29 227 CST 2024,3,8,6,9,6574,0,0,1510,1515,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:37:59 244 CST 2024,3,8,6,9,6574,0,0,1513,1518,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:38:29 261 CST 2024,3,8,6,8,6574,0,0,1516,1521,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:38:59 278 CST 2024,3,8,6,8,6574,0,0,1519,1524,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,10
Thu Feb 15 14:39:29 310 CST 2024,3,8,6,8,6574,0,0,1522,1527,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:39:59 331 CST 2024,3,8,6,8,6574,0,0,1525,1530,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 14:40:29 346 CST 2024,3,8,6,8,6574,0,0,1528,1533,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:40:59 352 CST 2024,3,8,6,8,6574,0,0,1531,1536,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:41:29 369 CST 2024,3,8,6,8,6574,0,0,1534,1539,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 14:41:59 373 CST 2024,3,8,6,8,6574,0,0,1537,1542,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:42:29 379 CST 2024,3,8,6,8,6574,0,0,1540,1545,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:42:59 391 CST 2024,3,8,6,8,6574,0,0,1543,1548,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:43:29 402 CST 2024,3,8,6,8,6574,0,0,1546,1551,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 14:43:59 411 CST 2024,3,8,6,8,6574,0,0,1549,1554,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 14:44:29 431 CST 2024,3,8,6,8,6574,0,0,1552,1557,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:44:59 440 CST 2024,3,8,6,8,6574,0,0,1555,1560,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:45:29 441 CST 2024,3,8,6,8,6574,0,0,1558,1563,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:45:59 457 CST 2024,3,8,6,8,6574,0,0,1561,1566,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 14:46:29 467 CST 2024,3,8,6,8,6574,0,0,1564,1569,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:46:59 473 CST 2024,3,8,6,8,6574,0,0,1567,1572,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:47:29 490 CST 2024,3,8,6,8,6574,0,0,1570,1575,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,10
Thu Feb 15 14:47:59 503 CST 2024,3,8,6,8,6574,0,0,1573,1578,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:48:29 517 CST 2024,3,8,6,8,6574,0,0,1576,1581,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 14:48:59 536 CST 2024,3,8,6,8,6574,0,0,1579,1584,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:49:29 549 CST 2024,3,8,6,8,6574,0,0,1582,1587,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 14:49:59 560 CST 2024,3,8,6,8,6574,0,0,1585,1590,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:50:29 582 CST 2024,3,8,6,8,6574,0,0,1588,1593,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:50:59 600 CST 2024,3,8,6,8,6574,0,0,1591,1596,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 14:51:29 609 CST 2024,3,8,6,8,6574,0,0,1594,1599,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:51:59 620 CST 2024,3,8,6,8,6574,0,0,1597,1602,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:52:29 625 CST 2024,3,8,6,8,6574,0,0,1600,1605,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:52:59 634 CST 2024,3,8,6,8,6574,0,0,1603,1608,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:53:29 643 CST 2024,3,8,6,8,6574,0,0,1606,1611,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:53:59 664 CST 2024,3,8,6,8,6574,0,0,1609,1614,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:54:29 675 CST 2024,3,8,6,8,6574,0,0,1612,1617,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:54:59 686 CST 2024,3,8,6,8,6574,0,0,1615,1620,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 14:55:29 701 CST 2024,3,8,6,8,6574,0,0,1618,1623,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 14:55:59 708 CST 2024,3,8,6,8,6574,0,0,1621,1626,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:56:29 718 CST 2024,3,8,6,8,6574,0,0,1624,1629,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:56:59 724 CST 2024,3,8,6,8,6574,0,0,1627,1632,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 14:57:29 728 CST 2024,3,8,6,8,6574,0,0,1630,1635,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:57:59 743 CST 2024,3,8,6,8,6574,0,0,1633,1638,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:58:29 753 CST 2024,3,8,6,8,6574,0,0,1636,1641,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 14:58:59 760 CST 2024,3,8,6,8,6574,0,0,1639,1644,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:59:29 767 CST 2024,3,8,6,8,6574,0,0,1642,1647,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 14:59:59 771 CST 2024,3,8,6,8,6574,0,0,1645,1650,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:00:29 786 CST 2024,3,8,6,8,6574,0,0,1648,1653,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:00:59 797 CST 2024,3,8,6,8,6574,0,0,1651,1656,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:01:29 811 CST 2024,3,8,6,8,6574,0,0,1654,1659,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:01:59 823 CST 2024,3,8,6,8,6574,0,0,1657,1662,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:02:29 834 CST 2024,3,8,6,8,6574,0,0,1660,1665,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 15:02:59 842 CST 2024,3,8,6,8,6574,0,0,1663,1668,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:03:29 859 CST 2024,3,8,6,8,6574,0,0,1666,1671,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,13
Thu Feb 15 15:03:59 876 CST 2024,3,8,6,8,6574,0,0,1669,1674,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:04:29 886 CST 2024,3,8,6,8,6574,0,0,1672,1677,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:04:59 903 CST 2024,3,8,6,8,6574,0,0,1675,1680,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:05:29 912 CST 2024,3,8,6,8,6574,0,0,1678,1683,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:05:59 935 CST 2024,3,8,6,8,6574,0,0,1681,1686,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 15:06:29 940 CST 2024,3,8,6,8,6574,0,0,1684,1689,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:06:59 957 CST 2024,3,8,6,8,6574,0,0,1687,1692,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:07:29 974 CST 2024,3,8,6,8,6574,0,0,1690,1695,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:07:59 993 CST 2024,3,8,6,8,6574,0,0,1693,1698,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:08:30 001 CST 2024,3,8,6,8,6574,0,0,1696,1701,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:09:00 080 CST 2024,3,8,6,8,6574,0,0,1699,1704,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:09:30 087 CST 2024,3,8,6,8,6574,0,0,1702,1707,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:10:00 093 CST 2024,3,8,6,8,6574,0,0,1705,1710,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:10:30 110 CST 2024,3,8,6,8,6574,0,0,1708,1713,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:11:00 133 CST 2024,3,8,6,8,6574,0,0,1711,1716,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:11:30 136 CST 2024,3,8,6,8,6574,0,0,1714,1719,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:12:00 155 CST 2024,3,8,6,8,6574,0,0,1717,1722,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:12:30 170 CST 2024,3,8,6,8,6574,0,0,1720,1725,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:13:00 187 CST 2024,3,8,6,8,6574,0,0,1723,1728,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:13:30 209 CST 2024,3,8,6,8,6574,0,0,1726,1731,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:14:00 228 CST 2024,3,8,6,8,6574,0,0,1729,1734,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:14:30 234 CST 2024,3,8,6,8,6574,0,0,1732,1737,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:15:00 253 CST 2024,3,8,6,8,6574,0,0,1735,1740,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:15:30 269 CST 2024,3,8,6,8,6574,0,0,1738,1743,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:16:00 277 CST 2024,3,8,6,8,6574,0,0,1741,1746,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:16:30 296 CST 2024,3,8,6,8,6574,0,0,1744,1749,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:17:00 312 CST 2024,3,8,6,8,6574,0,0,1747,1752,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:17:30 333 CST 2024,3,8,6,8,6574,0,0,1750,1755,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:18:00 374 CST 2024,3,8,6,8,6574,0,0,1753,1758,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:18:30 392 CST 2024,3,8,6,8,6574,0,0,1756,1761,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:19:00 412 CST 2024,3,8,6,8,6574,0,0,1759,1764,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:19:30 430 CST 2024,3,8,6,8,6574,0,0,1762,1767,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:20:00 437 CST 2024,3,8,6,8,6574,0,0,1765,1770,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:20:30 449 CST 2024,3,8,6,8,6574,0,0,1768,1773,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:21:00 467 CST 2024,3,8,6,8,6574,0,0,1771,1776,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:21:30 484 CST 2024,3,8,6,8,6574,0,0,1774,1779,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:22:00 492 CST 2024,3,8,6,8,6574,0,0,1777,1782,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:22:30 502 CST 2024,3,8,6,8,6574,0,0,1780,1785,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:23:00 516 CST 2024,3,8,6,8,6574,0,0,1783,1788,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:23:30 528 CST 2024,3,8,6,8,6574,0,0,1786,1791,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:24:00 549 CST 2024,3,8,6,8,6574,0,0,1789,1794,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:24:30 565 CST 2024,3,8,6,8,6574,0,0,1792,1797,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:25:00 574 CST 2024,3,8,6,8,6574,0,0,1795,1800,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:25:30 585 CST 2024,3,8,6,8,6574,0,0,1798,1803,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:26:00 600 CST 2024,3,8,6,8,6574,0,0,1801,1806,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:26:30 608 CST 2024,3,8,6,8,6574,0,0,1804,1809,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:27:00 618 CST 2024,3,8,6,8,6574,0,0,1807,1812,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:27:30 629 CST 2024,3,8,6,8,6574,0,0,1810,1815,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:28:00 642 CST 2024,3,8,6,8,6574,0,0,1813,1818,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:28:30 653 CST 2024,3,8,6,8,6574,0,0,1816,1821,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:29:00 661 CST 2024,3,8,6,8,6574,0,0,1819,1824,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
